cve_ent,cve_mun,nom_ent,nom_mun,pasajeros_2019
14,23,Jalisco,Zapotlán el Grande,9868539
14,24,Jalisco,Cocula,9868539
14,25,Jalisco,Colotlán,9868539
14,26,Jalisco,Concepción de Buenos Aires,9868539
14,27,Jalisco,Cuautitlán de García Barragán,9868539
14,28,Jalisco,Cuautla,9868539
14,29,Jalisco,Cuquío,9868539
14,30,Jalisco,Chapala,9868539
14,31,Jalisco,Chimaltitán,9868539
14,32,Jalisco,Chiquilistlán,9868539
14,33,Jalisco,Degollado,9868539
14,34,Jalisco,Ejutla,9868539
14,35,Jalisco,Encarnación de Díaz,9868539
14,36,Jalisco,Etzatlán,9868539
14,37,Jalisco,El Grullo,9868539
14,38,Jalisco,Guachinango,9868539
14,39,Jalisco,Guadalajara,9868539
14,40,Jalisco,Hostotipaquillo,9868539
14,41,Jalisco,Huejúcar,9868539
14,42,Jalisco,Huejuquilla el Alto,9868539
14,43,Jalisco,La Huerta,9868539
14,44,Jalisco,Ixtlahuacán de los Membrillos,9868539
14,45,Jalisco,Ixtlahuacán del Río,9868539
14,46,Jalisco,Jalostotitlán,9868539
14,47,Jalisco,Jamay,9868539
14,48,Jalisco,Jesús María,9868539
14,49,Jalisco,Jilotlán de los Dolores,9868539
14,50,Jalisco,Jocotepec,9868539
14,51,Jalisco,Juanacatlán,9868539
14,52,Jalisco,Juchitlán,9868539
14,53,Jalisco,Lagos de Moreno,9868539
14,54,Jalisco,El Limón,9868539
14,55,Jalisco,Magdalena,9868539
14,56,Jalisco,Santa María del Oro,9868539
14,57,Jalisco,La Manzanilla de la Paz,9868539
14,58,Jalisco,Mascota,9868539
14,59,Jalisco,Mazamitla,9868539
14,60,Jalisco,Mexticacán,9868539
14,61,Jalisco,Mezquitic,9868539
14,62,Jalisco,Mixtlán,9868539
14,63,Jalisco,Ocotlán,9868539
14,64,Jalisco,Ojuelos de Jalisco,9868539
14,65,Jalisco,Pihuamo,9868539
14,66,Jalisco,Poncitlán,9868539
14,67,Jalisco,Puerto Vallarta,9868539
14,68,Jalisco,Villa Purificación,9868539
14,69,Jalisco,Quitupan,9868539
14,70,Jalisco,El Salto,9868539
14,71,Jalisco,San Cristóbal de la Barranca,9868539
14,72,Jalisco,San Diego de Alejandría,9868539
14,73,Jalisco,San Juan de los Lagos,9868539
14,74,Jalisco,San Julián,9868539
14,75,Jalisco,San Marcos,9868539
14,76,Jalisco,San Martín de Bolaños,9868539
14,77,Jalisco,San Martín Hidalgo,9868539
14,78,Jalisco,San Miguel el Alto,9868539
14,79,Jalisco,Gómez Farías,9868539
14,80,Jalisco,San Sebastián del Oeste,9868539
14,81,Jalisco,Santa María de los Ángeles,9868539
14,82,Jalisco,Sayula,9868539
14,83,Jalisco,Tala,9868539
14,84,Jalisco,Talpa de Allende,9868539
14,85,Jalisco,Tamazula de Gordiano,9868539
14,86,Jalisco,Tapalpa,9868539
14,87,Jalisco,Tecalitlán,9868539
14,88,Jalisco,Tecolotlán,9868539
14,89,Jalisco,Techaluta de Montenegro,9868539
14,90,Jalisco,Tenamaxtlán,9868539
14,91,Jalisco,Teocaltiche,9868539
14,92,Jalisco,Teocuitatlán de Corona,9868539
14,93,Jalisco,Tepatitlán de Morelos,9868539
14,94,Jalisco,Tequila,9868539
14,95,Jalisco,Teuchitlán,9868539
14,96,Jalisco,Tizapán el Alto,9868539
14,97,Jalisco,Tlajomulco de Zúñiga,9868539
14,98,Jalisco,San Pedro Tlaquepaque,9868539
14,99,Jalisco,Tolimán,9868539
14,100,Jalisco,Tomatlán,9868539
14,101,Jalisco,Tonalá,9868539
14,102,Jalisco,Tonaya,9868539
14,103,Jalisco,Tonila,9868539
14,104,Jalisco,Totatiche,9868539
14,105,Jalisco,Tototlán,9868539
14,106,Jalisco,Tuxcacuesco,9868539
14,107,Jalisco,Tuxcueca,9868539
14,108,Jalisco,Tuxpan,9868539
14,109,Jalisco,Unión de San Antonio,9868539
14,110,Jalisco,Unión de Tula,9868539
14,111,Jalisco,Valle de Guadalupe,9868539
14,112,Jalisco,Valle de Juárez,9868539
14,113,Jalisco,San Gabriel,9868539
14,114,Jalisco,Villa Corona,9868539
14,115,Jalisco,Villa Guerrero,9868539
14,116,Jalisco,Villa Hidalgo,9868539
14,117,Jalisco,Cañadas de Obregón,9868539
14,118,Jalisco,Yahualica de González Gallo,9868539
14,119,Jalisco,Zacoalco de Torres,9868539
14,120,Jalisco,Zapopan,9868539
14,121,Jalisco,Zapotiltic,9868539
14,122,Jalisco,Zapotitlán de Vadillo,9868539
14,123,Jalisco,Zapotlán del Rey,9868539
14,124,Jalisco,Zapotlanejo,9868539
14,125,Jalisco,San Ignacio Cerro Gordo,9868539
16,1,Michoacán de Ocampo,Acuitzio,518452
16,2,Michoacán de Ocampo,Aguililla,518452
16,3,Michoacán de Ocampo,Álvaro Obregón,518452
16,4,Michoacán de Ocampo,Angamacutiro,518452
16,5,Michoacán de Ocampo,Angangueo,518452
16,6,Michoacán de Ocampo,Apatzingán,518452
16,7,Michoacán de Ocampo,Aporo,518452
16,8,Michoacán de Ocampo,Aquila,518452
16,9,Michoacán de Ocampo,Ario,518452
16,10,Michoacán de Ocampo,Arteaga,518452
16,11,Michoacán de Ocampo,Briseñas,518452
16,12,Michoacán de Ocampo,Buenavista,518452
16,13,Michoacán de Ocampo,Carácuaro,518452
16,14,Michoacán de Ocampo,Coahuayana,518452
16,15,Michoacán de Ocampo,Coalcomán de Vázquez Pallares,518452
16,16,Michoacán de Ocampo,Coeneo,518452
16,17,Michoacán de Ocampo,Contepec,518452
16,18,Michoacán de Ocampo,Copándaro,518452
16,19,Michoacán de Ocampo,Cotija,518452
16,20,Michoacán de Ocampo,Cuitzeo,518452
16,21,Michoacán de Ocampo,Charapan,518452
16,22,Michoacán de Ocampo,Charo,518452
16,23,Michoacán de Ocampo,Chavinda,518452
16,24,Michoacán de Ocampo,Cherán,518452
16,25,Michoacán de Ocampo,Chilchota,518452
16,26,Michoacán de Ocampo,Chinicuila,518452
16,27,Michoacán de Ocampo,Chucándiro,518452
16,28,Michoacán de Ocampo,Churintzio,518452
16,29,Michoacán de Ocampo,Churumuco,518452
16,30,Michoacán de Ocampo,Ecuandureo,518452
16,31,Michoacán de Ocampo,Epitacio Huerta,518452
16,32,Michoacán de Ocampo,Erongarícuaro,518452
16,33,Michoacán de Ocampo,Gabriel Zamora,518452
16,34,Michoacán de Ocampo,Hidalgo,518452
16,35,Michoacán de Ocampo,La Huacana,518452
16,36,Michoacán de Ocampo,Huandacareo,518452
16,37,Michoacán de Ocampo,Huaniqueo,518452
16,38,Michoacán de Ocampo,Huetamo,518452
16,39,Michoacán de Ocampo,Huiramba,518452
16,40,Michoacán de Ocampo,Indaparapeo,518452
16,41,Michoacán de Ocampo,Irimbo,518452
16,42,Michoacán de Ocampo,Ixtlán,518452
16,43,Michoacán de Ocampo,Jacona,518452
16,44,Michoacán de Ocampo,Jiménez,518452
